TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
97,1472872860,106,119.9639826,32.50124408,223,12,2.9789057,0,0.845865771
97,1472646720,107,119.9025609,32.47207792,82,6,10.477615,0,0.845865771
97,1472646660,107,119.8981731,32.46933588,0,6,10.269727,0,0.845865771
97,1468061460,108,119.925072,32.473225,88,9.768692,0,0,0.845865771
97,1468061340,108,119.920586,32.47316,88,8.688295,0,0,0.845865771
97,1468061940,108,119.956329,32.479836,55,1.838414,0,0,0.845865771
97,1468062000,108,119.960808,32.482513,50,6.872272,12.82,0,0.845865771
97,1468062060,108,119.965973,32.488857,8,2.063213,3.92,0,0.845865771
97,1468062120,108,119.965279,32.496655,356,3.898581,13.27,0,0.845865771
97,1468062180,108,119.963501,32.501087,254,1.242545,8.58,0,0.845865771
97,1468062240,108,119.962532,32.505676,352,2.669167,11.77,0,0.845865771
97,1468062300,108,119.960876,32.506947,107,-2.553169,0.54,0,0.845865771
97,1468062360,108,119.960754,32.506874,331,-1.394969,0,0,0.845865771
97,1468062420,108,119.960373,32.507137,313,3.415308,0.37,0,0.845865771
97,1468062480,108,119.960167,32.507195,258,3.546928,0,0,0.845865771
97,1468061400,108,119.920586,32.47316,88,11.504148,0,0,0.845865771
97,1468061880,108,119.949219,32.474937,37,5.865943,13.25,0,0.845865771
97,1468061820,108,119.947861,32.473839,87,1.088635,0,0,0.845865771
97,1468061760,108,119.947876,32.473854,87,1.514659,0,0,0.845865771
97,1468061700,108,119.942238,32.473671,88,1.521514,0,0,0.845865771
97,1468061640,108,119.937782,32.473595,88,11.967469,15.99,0,0.845865771
97,1468061580,108,119.929398,32.473354,83,7.766845,3.75,0,0.845865771
97,1468061520,108,119.927032,32.473282,88,14.279278,14.57,0,0.845865771
97,1472601240,109,119.9327326,32.45682988,269,4,2.4216456,0,0.845865771
97,1472601480,109,119.9231991,32.45686881,269,4,15.259398,0,0.845865771
97,1472601600,109,119.9214372,32.45687959,269,4,6.8212256,0,0.845865771
97,1472645220,110,119.8981972,32.46469744,335,6,8.181358,0,0.845865771
97,1472645160,110,119.9072967,32.4641042,270,4,13.63899,0,0.845865771
97,1472645100,110,119.9087639,32.46231033,10,4,11.201929,0,0.845865771
97,1472645040,110,119.9131559,32.4607066,270,6,12.514621,0,0.845865771
97,1472644980,110,119.917695,32.46064574,270,6,12.600031,0,0.845865771
97,1472644920,110,119.9211198,32.45674759,358,8,7.808683,0,0.845865771
97,1472600640,111,119.9617529,32.50706273,83,6,3.761886,0,0.845865771
97,1472600700,111,119.9639376,32.50651045,173,6,9.595095,0,0.845865771
97,1472600760,111,119.9649785,32.49740689,173,4,21.877754,0,0.845865771
97,1472600820,111,119.9683182,32.48556288,176,4,24.24682,0,0.845865771
97,1472600880,111,119.9697281,32.47249955,176,4,23.547808,0,0.845865771
97,1472600940,111,119.969692,32.46055733,183,4,19.141157,0,0.845865771
97,1472601000,111,119.9643446,32.45661404,269,6,15.573561,0,0.845865771
97,1472601060,111,119.9536621,32.45668443,271,4,13.740535,0,0.845865771
97,1472601300,111,119.9284755,32.45685555,270,4,2.9068608,0,0.845865771
97,1472601180,111,119.9408138,32.45681286,270,4,16.379128,0,0.845865771
97,1468329420,112,119.960838,32.506981,85,-4.874027,0.45,0,0.845865771
97,1468281540,113,119.920273,32.455681,239,6.232501,0,0,0.845865771
97,1468281240,113,119.929588,32.456879,269,10.636024,15.44,0,0.845865771
97,1468281180,113,119.931862,32.456886,270,5.038086,0,0,0.845865771
97,1468281120,113,119.936562,32.456856,270,5.204865,7.59,0,0.845865771
97,1468281060,113,119.939049,32.456795,269,5.662872,16.110001,0,0.845865771
97,1468281000,113,119.949333,32.456696,270,0.946472,19.98,0,0.845865771
97,1468328340,114,119.920982,32.456001,84,34.217834,0,0,0.845865771
97,1468328880,114,119.946053,32.466347,7,9.062938,18.700001,0,0.845865771
97,1468328820,114,119.944656,32.457386,7,-0.897065,11.15,0,0.845865771
97,1468329600,114,119.96035,32.507149,112,7.365393,0,0,0.845865771
97,1468329540,114,119.960396,32.507088,344,6.95756,1.34,0,0.845865771
97,1468280520,115,119.960564,32.506927,86,7.092102,0,0,0.845865771
97,1468329480,116,119.960693,32.50684,262,-4.968608,0,0,0.845865771
97,1468280580,117,119.962234,32.507126,113,-7.651184,2.66,0,0.845865771
97,1468280640,117,119.964302,32.502934,175,2.18866,18.74,0,0.845865771
97,1468280700,117,119.966614,32.491619,148,13.333984,23.940001,0,0.845865771
97,1468280760,117,119.969078,32.47892,174,13.533386,24.49,0,0.845865771
97,1468280820,117,119.969917,32.466595,180,16.77533,22.51,0,0.845865771
97,1468280880,117,119.969414,32.456867,200,10.686584,6.41,0,0.845865771
97,1468328280,118,119.920937,32.456062,5,30.944275,0,0,0.845865771
97,1468280940,119,119.960823,32.456638,270,1.599915,15.84,0,0.845865771
97,1468329660,120,119.960266,32.507225,298,7.077459,0,0,0.845865771
97,1468329720,120,119.960327,32.507198,120,7.223141,0,0,0.845865771
97,1468328160,120,119.920959,32.455997,173,10.681091,0,0,0.845865771
97,1468281480,121,119.920792,32.455711,269,5.106969,1.05,0,0.845865771
97,1468328520,122,119.920929,32.455429,176,11.70166,4.16,0,0.845865771
97,1468328580,122,119.921417,32.45681,72,1.856232,5.96,0,0.845865771
97,1468328640,122,119.927956,32.456863,90,-7.342041,14.68,0,0.845865771
97,1468328700,122,119.931,32.456802,90,-3.491887,0,0,0.845865771
97,1468328760,122,119.939499,32.456699,90,1.086754,15.63,0,0.845865771
97,1468281300,123,119.921501,32.456886,270,4.827067,0,0,0.845865771
97,1468281360,123,119.921501,32.456886,270,4.890166,0,0,0.845865771
97,1468281420,123,119.921013,32.455585,191,5.103243,0,0,0.845865771
97,1468328460,124,119.920898,32.455654,201,4.255554,0.37,0,0.845865771
97,1468328400,124,119.920883,32.455898,249,31.300293,0.45,0,0.845865771
97,1468328940,124,119.948898,32.474525,34,0.363267,13.83,0,0.845865771
97,1468329000,124,119.956329,32.47982,55,-2.630887,0.7,0,0.845865771
97,1468329060,124,119.961296,32.482758,54,-1.92957,6.03,0,0.845865771
97,1468329120,124,119.965866,32.488914,10,-0.910635,0.79,0,0.845865771
97,1468329180,124,119.965721,32.493107,352,3.645555,16.17,0,0.845865771
97,1468329240,124,119.964752,32.501076,12,-0.909402,8.14,0,0.845865771
97,1468329300,124,119.962814,32.503426,349,-1.963613,6.92,0,0.845865771
97,1468329360,124,119.96228,32.50684,351,-2.816851,7.36,0,0.845865771
98,1470994140,1,118.5650517,31.79839676,215,6,29.59735,0,0
98,1470994200,1,118.5556181,31.78511371,216,6,28.824,0,0
98,1470994260,1,118.5446921,31.77397296,220,4,29.649784,0,0
98,1470994320,1,118.534806,31.7616794,203,4,20.61139,0,0
98,1470994380,1,118.5299072,31.75163878,202,4,32.271988,0,0
98,1470994440,1,118.527871,31.73451049,186,4,28.4566,0,0
98,1470994500,1,118.5305268,31.72094222,152,6,25.790508,0,0
98,1470994560,1,118.5358759,31.70713222,175,8,19.64222,0,0
98,1470994620,1,118.5377064,31.69227916,172,8,33.28453,0,0
98,1470994680,1,118.5384509,31.67510255,193,4,29.499918,0,0
98,1470994740,1,118.5349265,31.66159363,191,6,19.410427,0,0
98,1470994800,1,118.5327955,31.65226153,191,6,22.606936,0,0
98,1470994860,1,118.5301677,31.63632545,170,8,31.754541,0,0
98,1470994920,1,118.5343621,31.61925323,172,4,31.597061,0,0
98,1470995040,1,118.5369097,31.5892214,178,4,33.367702,0,0
98,1470995100,1,118.5338839,31.57147411,195,4,33.208,0,0
98,1470995160,1,118.5314313,31.55857601,182,4,21.572475,0,0
98,1470995220,1,118.5312845,31.54503421,183,4,30.506191,0,0
98,1470995280,1,118.5276826,31.52744848,191,6,32.727722,0,0
98,1470995340,1,118.5232209,31.51086918,199,6,30.687153,0,0
98,1470995400,1,118.5197806,31.49389437,180,8,32.494633,0,0
98,1470995520,1,118.5108358,31.4610831,210,6,34.43351,0,0
98,1470995580,1,118.5009436,31.44455075,213,6,33.866875,0,0
98,1470995640,1,118.4900996,31.42952372,203,6,33.419605,0,0
98,1470995700,1,118.4834986,31.41237774,192,8,33.331833,0,0
98,1470995760,1,118.4802069,31.39442514,188,8,33.353065,0,0
98,1470995820,1,118.4753299,31.37702906,194,6,33.15654,0,0
98,1470995880,1,118.472034,31.35915242,188,6,33.32913,0,0
98,1470995940,1,118.4664283,31.34373056,201,6,28.074951,0,0
98,1470996000,1,118.4678784,31.34006895,140,8,27.489532,0,0
98,1470996060,1,118.4804556,31.32876751,127,8,29.324568,0,0
98,1470996120,1,118.4937879,31.31838181,139,4,29.383884,0,0
98,1470996180,1,118.5042182,31.30524572,150,6,29.615847,0,0
98,1470996240,1,118.5148314,31.29043482,144,4,33.05412,0,0
98,1470996300,1,118.5283673,31.277548,133,6,20.276524,0,0
98,1470996360,1,118.5396131,31.26916649,129,6,28.558483,0,0
98,1470996420,1,118.5522124,31.25790489,141,6,28.801432,0,0
98,1470996480,1,118.5632043,31.24426859,146,6,32.62349,0,0
98,1470996540,1,118.5748067,31.23196303,139,4,30.051764,0,0
98,1470996600,1,118.585952,31.21943486,149,6,31.503536,0,0
98,1470996660,1,118.5928415,31.20395136,167,6,33.905415,0,0
98,1470996720,1,118.5960106,31.18667292,171,6,32.60207,0,0
98,1470996780,1,118.600342,31.17025337,165,6,30.149057,0,0
98,1470996840,1,118.6044437,31.15419307,177,6,32.53862,0,0
98,1470996900,1,118.6026575,31.13770793,182,6,28.352537,0,0
98,1470996960,1,118.6065462,31.12150003,155,6,32.47289,0,0
98,1470997020,1,118.6170591,31.10557775,150,6,34.517124,0,0
98,1470997080,1,118.6260668,31.09002554,161,6,29.938496,0,0
98,1470995460,1,118.5201143,31.4769148,188,8,32.415417,0,0
98,1470993960,1,118.6003276,31.83307403,220,6,27.20516,0,0
98,1470993900,1,118.6114329,31.8444316,212,4,28.859653,0,0
98,1470993840,1,118.6191856,31.85504836,214,4,29.235043,0,0
98,1470993780,1,118.6320213,31.86580611,230,6,25.27952,0,0
98,1470993720,1,118.6443303,31.8752664,218,8,25.826416,0,0
98,1470993660,1,118.653179,31.88695506,211,4,23.954145,0,0
98,1470993600,1,118.6603875,31.89887499,198,3,24.76965,0,0
98,1470993540,1,118.6676372,31.91055837,219,3,26.603811,0,0
98,1470993480,1,118.6745399,31.92149636,182,4,9.913228,0,0
98,1470991860,2,118.6692319,31.93999319,193,4,1.9298277,0,0
98,1470991740,2,118.6698815,31.94161618,203,3,3.3178635,0,0
98,1470991680,2,118.6704765,31.94256826,211,3,2.8066473,0,0
98,1470991620,2,118.6709151,31.94313509,215,3,2.786988,0,0
98,1470991560,2,118.6716135,31.94390244,218,6,1.454818,0,0
98,1470991440,2,118.6762396,31.9472553,230,4,20.747562,0,0
98,1470991380,2,118.6892462,31.95341221,258,4,25.043398,0,0
98,1470991320,2,118.7011278,31.95879318,212,4,24.067892,0,0
98,1470991260,2,118.7097286,31.97045113,213,4,25.743996,0,0
98,1470991200,2,118.7190228,31.9770784,255,4,10.307298,0,0
98,1470991140,2,118.7302776,31.97860758,243,3,16.244967,0,0
98,1470991020,2,118.7414017,31.99055288,211,4,14.9399,0,0
98,1470990960,2,118.7463397,31.99659316,211,4,9.188703,0,0
98,1470990900,2,118.7512192,32.0038795,206,3,19.775116,0,0
98,1470990840,2,118.7573123,32.01103185,223,4,16.17023,0,0
98,1470990780,2,118.7614654,32.01790383,199,4,9.954233,0,0
98,1470990720,2,118.7635468,32.025694,187,4,17.758966,0,0
98,1470990600,2,118.7621512,32.04170732,155,8,15.478958,0,0
98,1470990480,2,118.7512839,32.05607682,171,3,16.517097,0,0
98,1470990420,2,118.7505707,32.06201563,158,4,6.226005,0,0
98,1470988440,3,118.7510151,32.06252968,60,3,5.0612326,0,0
98,1470988380,3,118.7508198,32.06193412,0,3,6.3108788,0,0
98,1470988320,3,118.7516126,32.05544139,353,4,15.185017,0,0
98,1470988200,3,118.7623118,32.04119453,335,3,13.375879,0,0
98,1470988080,3,118.7635649,32.02522581,11,4,16.911045,0,0
98,1470988020,3,118.7618619,32.01862308,17,3,6.355574,0,0
98,1470987960,3,118.7631773,32.01184769,296,3,12.296952,0,0
98,1470987900,3,118.7687182,32.01022055,289,3,2.6599755,0,0
98,1470987840,3,118.7706343,32.00964172,287,3,3.8762398,0,0
98,1470987780,3,118.7742189,32.00858113,285,4,18.081507,0,0
98,1470987720,3,118.783197,32.00768385,272,4,12.42869,0,0
98,1470987660,3,118.7906404,32.00945303,190,3,17.050371,0,0
98,1470987600,3,118.7925182,32.0162648,132,3,3.7363153,0,0
98,1470987540,3,118.7894611,32.01570205,23,6,6.451383,0,0
98,1470987420,3,118.7832028,32.01603791,171,12,4.682735,0,0
98,1470994020,4,118.589947,31.82028855,217,4,29.63314,0,0
98,1470994080,4,118.5771976,31.80912017,226,6,26.977364,0,0
98,1471161420,5,118.6213686,30.57670272,252,16,8.418969,0,0
98,1471161540,5,118.6192083,30.58083703,344,4,6.727722,0,0
98,1471161660,5,118.6161957,30.58217883,259,4,1.7297136,0,0
98,1471161720,5,118.615705,30.58350844,321,6,6.2797065,0,0
98,1471161780,5,118.6151463,30.58683175,313,6,7.8194437,0,0
98,1471161840,5,118.6121306,30.58886535,350,8,7.9218698,0,0
98,1471161900,5,118.6115297,30.59243194,32,6,8.399609,0,0
98,1471161960,5,118.6107443,30.59707773,347,6,6.691092,0,0
98,1471162020,5,118.6103341,30.60095768,7,6,9.643995,0,0
98,1471162080,5,118.6108037,30.60519612,2,6,6.2116566,0,0
98,1471162140,5,118.6106889,30.6071494,346,4,6.22748,0,0
98,1471162200,5,118.6071101,30.61110634,277,6,10.763818,0,0
98,1471162260,5,118.6026038,30.60770044,259,6,9.176954,0,0
98,1471162320,5,118.5974162,30.60488422,197,8,11.409446,0,0
98,1471162380,5,118.5937073,30.60116641,225,6,10.183346,0,0
98,1471162440,5,118.5907631,30.5969485,263,6,9.266239,0,0
98,1471162500,5,118.5895758,30.59703257,229,6,7.7281294,0,0
98,1471162560,5,118.5852484,30.59567564,273,6,8.400156,0,0
98,1471162620,5,118.5863807,30.59239446,335,8,7.7586403,0,0
98,1471162680,5,118.581428,30.59574823,289,6,8.834168,0,0
98,1471162740,5,118.5762175,30.5975961,292,3,8.4489565,0,0
98,1471162800,5,118.57052,30.59807446,318,4,9.53672,0,0
98,1471162860,5,118.5646928,30.59976714,286,4,11.301578,0,0
98,1471162920,5,118.5583108,30.60135051,209,4,10.63726,0,0
98,1471162980,5,118.5568638,30.59686666,179,4,9.864845,0,0
98,1471163040,5,118.5537944,30.59201279,196,4,9.3504305,0,0
98,1471163100,5,118.5488669,30.58958374,180,6,11.398151,0,0
98,1471163160,5,118.5496124,30.58786289,207,8,14.586938,0,0
98,1471163220,5,118.5446465,30.58726442,262,6,3.6553805,0,0
98,1471163280,5,118.5401975,30.58942642,270,6,9.014441,0,0
98,1471163340,5,118.5363723,30.59337796,6,4,12.344761,0,0
98,1471163460,5,118.53281,30.60013478,58,6,11.052677,0,0
98,1471163520,5,118.5310658,30.60326008,304,4,8.060517,0,0
98,1471163580,5,118.5304103,30.60699561,288,4,14.099415,0,0
98,1471163700,5,118.5245116,30.61550301,319,4,7.4799404,0,0
98,1471163760,5,118.5230594,30.62131488,334,6,10.42718,0,0
98,1471163820,5,118.5211417,30.62718439,353,4,9.997895,0,0
98,1471163880,5,118.5194804,30.6327979,346,4,12.840764,0,0
98,1471163940,5,118.5167293,30.63801066,340,4,9.519179,0,0
98,1471164000,5,118.5133943,30.64263784,340,4,9.25177,0,0
98,1471164060,5,118.5093794,30.64839662,316,4,13.289382,0,0
98,1471164120,5,118.5030279,30.65335998,309,4,8.306478,0,0
98,1471164180,5,118.4969367,30.65425368,293,6,12.545473,0,0
98,1471164240,5,118.4943976,30.65955917,350,4,10.91817,0,0
98,1471164300,5,118.4892908,30.66396331,344,4,11.94921,0,0
98,1471164360,5,118.4880474,30.66880111,300,4,12.634361,0,0
98,1471164420,5,118.4804364,30.66976606,271,4,14.956129,0,0
98,1471164480,5,118.4719729,30.66869603,244,6,13.400103,0,0
98,1471164540,5,118.4636391,30.66585181,236,4,15.076077,0,0
98,1471164600,5,118.4552095,30.66512396,244,4,11.855307,0,0
98,1471164660,5,118.4516338,30.66198882,317,3,4.3541875,0,0
98,1471164720,5,118.449951,30.67293419,353,3,24.837658,0,0
98,1471164780,5,118.4521032,30.685086,6,3,18.493427,0,0
98,1471164900,5,118.4540765,30.700757,357,3,22.144592,0,0
98,1471164960,5,118.4512722,30.71286833,17,4,20.88357,0,0
98,1471165020,5,118.4490136,30.71983376,288,6,23.17073,0,0
98,1471165080,5,118.4354855,30.72361595,283,6,21.405102,0,0
98,1471165140,5,118.4212966,30.72662269,282,4,19.882692,0,0
98,1471165200,5,118.4148226,30.72758282,261,3,11.075053,0,0
98,1471165260,5,118.4117645,30.73633878,335,4,19.96873,0,0
98,1471165320,5,118.4091863,30.74616613,17,6,24.804869,0,0
98,1471165380,5,118.4096633,30.75763606,13,4,22.977404,0,0
98,1471165440,5,118.4110388,30.76790453,21,4,19.256927,0,0
98,1471165500,5,118.4157991,30.77762697,11,4,22.525377,0,0
98,1471165560,5,118.4130696,30.78930965,334,6,24.349901,0,0
98,1471165620,5,118.4055194,30.79989525,333,6,23.10086,0,0
98,1471165680,5,118.4022883,30.81275028,4,6,26.130693,0,0
98,1471165740,5,118.4020399,30.82591173,355,4,26.533413,0,0
98,1471165800,5,118.408825,30.83801948,7,8,20.755112,0,0
98,1471165860,5,118.4115373,30.84914958,349,6,22.457306,0,0
98,1471165920,5,118.4086282,30.85671044,348,4,8.273929,0,0
98,1471165980,5,118.4058324,30.86456108,336,4,14.506503,0,0
98,1471166040,5,118.3948841,30.87294328,298,4,27.571474,0,0
98,1471166100,5,118.3851165,30.88338579,330,4,23.870253,0,0
98,1471166160,5,118.3751664,30.89368438,320,4,21.913021,0,0
98,1471166220,5,118.3675034,30.90312161,332,4,19.509806,0,0
98,1471166280,5,118.3643506,30.9123756,352,4,5.1416955,0,0
98,1471166340,5,118.3634292,30.91692415,349,4,11.287935,0,0
98,1471166400,5,118.3612458,30.92693024,350,4,19.694311,0,0
98,1471166460,5,118.3604518,30.93242594,354,4,22.981726,0,0
98,1471166520,5,118.3604813,30.94352967,11,3,18.60794,0,0
98,1471166580,5,118.3637952,30.95212766,16,4,10.514142,0,0
98,1471166640,5,118.3664887,30.95820444,21,6,16.18368,0,0
98,1471166700,5,118.3669411,30.96925336,357,4,26.729084,0,0
98,1471166760,5,118.3698246,30.98287486,23,4,24.87311,0,0
98,1471166820,5,118.376112,30.99498073,25,4,21.962223,0,0
98,1471166880,5,118.3789817,31.00798578,3,4,28.069195,0,0
98,1471166940,5,118.3801794,31.02267536,11,4,26.292677,0,0
98,1471167000,5,118.3862467,31.03626807,29,4,27.106522,0,0
98,1471167060,5,118.3945282,31.04845298,28,6,20.152348,0,0
98,1471167120,5,118.4018588,31.05896288,30,6,24.909943,0,0
98,1471167180,5,118.407664,31.07282083,7,4,27.59863,0,0
98,1471167240,5,118.4081925,31.08761265,1,4,26.896444,0,0
98,1471167300,5,118.408516,31.10230783,1,4,26.88979,0,0
98,1471167360,5,118.4088546,31.1169332,0,4,28.262669,0,0
98,1471167480,5,118.4088518,31.13281278,7,4,24.336008,0,0
98,1471167540,5,118.4116331,31.1461528,349,4,24.766861,0,0
98,1471167600,5,118.4043024,31.15577866,315,8,22.485369,0,0
98,1471167660,5,118.3957374,31.16349549,317,4,21.422531,0,0
98,1471167720,5,118.3910196,31.16863999,335,4,4.874662,0,0
98,1471167780,5,118.3880442,31.17399095,336,4,16.772692,0,0
98,1471167840,5,118.3832876,31.18362217,347,4,18.056086,0,0
98,1471167900,5,118.3822244,31.19260365,354,6,16.921509,0,0
98,1471167960,5,118.3813554,31.20013692,352,4,8.674962,0,0
98,1471168020,5,118.381958,31.20186084,80,4,4.1985765,0,0
98,1471168080,5,118.3862379,31.20787592,35,4,24.773474,0,0
98,1471168140,5,118.3967601,31.22105995,34,4,29.43525,0,0
98,1471168200,5,118.404127,31.23239091,23,4,22.053371,0,0
98,1471168260,5,118.4109853,31.2458625,23,4,29.564434,0,0
98,1471168320,5,118.4155079,31.26054123,9,4,29.21135,0,0
98,1471168380,5,118.4190904,31.27695546,14,4,31.995277,0,0
98,1471168440,5,118.4252407,31.29292214,20,4,30.350441,0,0
98,1471168500,5,118.433489,31.30709046,35,4,32.468365,0,0
98,1471168560,5,118.4458326,31.31802475,48,4,21.156809,0,0
98,1471168620,5,118.457973,31.32745166,38,4,23.45196,0,0
98,1471168680,5,118.4650621,31.34013884,21,4,29.06786,0,0
98,1471168740,5,118.4710508,31.35464756,13,6,25.07114,0,0
98,1471168800,5,118.4740163,31.3710826,8,16,30.879677,0,0
98,1471168860,5,118.4779909,31.38467658,16,4,27.042019,0,0
98,1471168920,5,118.4810941,31.3990784,8,6,26.157692,0,0
98,1471168980,5,118.484127,31.41448959,13,6,30.348394,0,0
98,1471169040,5,118.4896924,31.42859292,22,6,33.233875,0,0
98,1471169100,5,118.4985809,31.44146119,35,6,28.098454,0,0
98,1471169160,5,118.5062508,31.4528105,21,6,21.724977,0,0
98,1471169220,5,118.515017,31.46613561,35,4,31.596533,0,0
98,1471169280,5,118.5205399,31.48023111,359,6,22.613443,0,0
98,1471169340,5,118.5202194,31.4903558,357,4,14.499262,0,0
98,1471169460,5,118.5206066,31.49197617,288,3,2.6495867,0,0
98,1471169820,6,118.5199049,31.49574037,359,4,21.982227,0,0
98,1471169880,6,118.5225063,31.50877935,17,4,22.24969,0,0
98,1471169940,6,118.5264212,31.52179409,10,6,30.924019,0,0
98,1471170000,6,118.5301998,31.53778003,11,6,27.64397,0,0
98,1471170060,6,118.5314543,31.55388693,0,4,31.14143,0,0
98,1471170120,6,118.5336583,31.57045794,15,6,32.649986,0,0
98,1471170180,6,118.5370141,31.58624348,1,6,21.34484,0,0
98,1471170240,6,118.5380068,31.59815404,11,6,29.011307,0,0
98,1471170360,6,118.5339689,31.62236475,350,3,28.28707,0,0
98,1471170420,6,118.530176,31.63848778,359,4,26.458378,0,0
98,1471170540,6,118.5309222,31.64472674,13,6,2.4162037,0,0
98,1471170660,6,118.531428,31.64617515,16,3,0.3900093,0,0
98,1471170720,6,118.5316178,31.64710229,11,3,5.0181556,0,0
98,1471170780,6,118.5318406,31.64802583,10,3,1.1132047,0,0
98,1471170840,6,118.5320431,31.64887502,10,3,3.1118462,0,0
98,1471170900,6,118.5322016,31.64959951,12,3,1.8298655,0,0
98,1471170960,6,118.5324725,31.65071227,10,4,0.3534443,0,0
98,1471171080,6,118.5330074,31.65289632,11,4,5.9698324,0,0
98,1471171140,6,118.5343902,31.65907577,11,3,15.12217,0,0
98,1471171200,6,118.5374079,31.67122438,12,4,31.578804,0,0
98,1471171260,6,118.5387775,31.68844886,345,4,27.09217,0,0
98,1471171320,6,118.5362042,31.70518162,356,6,28.002554,0,0
98,1471171380,6,118.5309517,31.72042139,329,4,26.932705,0,0
98,1471171440,6,118.5279309,31.73469789,6,6,28.191101,0,0
98,1471171500,6,118.529174,31.75021069,22,4,31.44384,0,0
98,1471171560,6,118.5340007,31.75985982,38,12,8.72246,0,0
98,1471171620,6,118.5399758,31.76906846,37,4,29.553524,0,0
98,1471171680,6,118.5530637,31.78217042,40,3,31.53927,0,0
98,1471171740,6,118.5619911,31.79399449,29,6,28.068512,0,0
98,1471171800,6,118.5706875,31.80375488,47,6,24.68745,0,0
98,1471171860,6,118.5834151,31.81405812,46,4,29.157265,0,0
98,1471171920,6,118.5940855,31.82544619,31,6,28.376007,0,0
98,1471171980,6,118.6049507,31.8372337,42,6,28.91982,0,0
98,1471172040,6,118.6145228,31.84851714,31,4,28.757992,0,0
98,1471172100,6,118.6251453,31.8607885,46,4,27.019005,0,0
98,1471172160,6,118.6374252,31.86941924,50,4,21.665453,0,0
98,1471172220,6,118.6467001,31.87781658,34,6,19.537281,0,0
98,1471172280,6,118.6529266,31.88645619,30,4,17.799248,0,0
98,1471172340,6,118.6590695,31.89579049,23,6,22.848015,0,0
98,1471172400,6,118.6648224,31.90692099,30,4,20.540583,0,0
98,1471172460,6,118.6723375,31.91580982,35,4,19.026314,0,0
98,1471172520,6,118.6740801,31.92487993,340,4,16.099392,0,0
98,1471172580,6,118.670234,31.93346751,339,4,15.205762,0,0
98,1471172640,6,118.6713155,31.94353759,39,6,21.64179,0,0
98,1471172700,6,118.6797759,31.94961003,52,4,17.01404,0,0
98,1471172760,6,118.6920753,31.95375209,79,4,23.201,0,0
98,1471172820,6,118.7022628,31.96007508,30,6,21.443073,0,0
98,1471172880,6,118.7101823,31.9708478,32,4,21.122635,0,0
98,1471172940,6,118.7193749,31.97671295,95,4,17.590353,0,0
98,1471173000,6,118.7307397,31.97866317,54,4,16.13654,0,0
98,1471173120,6,118.7431004,31.9925796,32,4,17.874483,0,0
98,1471173180,6,118.7494054,32.0006398,29,4,17.828083,0,0
98,1471173240,6,118.7562186,32.00978087,43,6,18.99251,0,0
98,1471173300,6,118.7634679,32.01152779,109,4,12.872108,0,0
98,1471173540,6,118.7750597,32.00930957,6,4,5.0825043,0,0
98,1471173600,6,118.7758392,32.0122903,12,3,2.883418,0,0
98,1471173660,6,118.7771188,32.01403975,12,6,6.879064,0,0
98,1471173720,6,118.7778107,32.01715436,103,3,6.920572,0,0
98,1471173780,6,118.7829012,32.01596558,103,3,8.691934,0,0
98,1471161480,7,118.6202131,30.57895584,255,6,7.2165594,0,0
98,1471160580,8,118.6315966,30.5638417,219,4,4.366681,0,0
98,1471160640,8,118.629853,30.56473022,8,4,5.007354,0,0
98,1471160700,8,118.6274329,30.56496761,307,4,3.035471,0,0
98,1471160760,8,118.6290612,30.56806562,339,16,5.928084,0,0
98,1471160820,8,118.625327,30.56899687,336,4,6.3753643,0,0
98,1471160880,8,118.6266078,30.57117296,293,12,7.9881635,0,0
98,1471160940,8,118.6239123,30.57419888,323,6,2.2977862,0,0
98,1473296100,9,118.8741602,31.95886014,138,3,31.542334,0,0
98,1473296040,9,118.86746,31.96792753,154,4,10.399683,0,0
98,1473295980,9,118.860942,31.97863505,146,3,23.585428,0,0
98,1473295920,9,118.8508976,31.98878919,133,3,25.148146,0,0
98,1473295860,9,118.8417111,31.99776173,138,4,10.988459,0,0
98,1473295800,9,118.8375435,31.99941382,62,4,5.046947,0,0
98,1473295740,9,118.8348319,31.99711279,42,4,16.338236,0,0
98,1473295680,9,118.8256168,31.98993821,56,4,20.055214,0,0
98,1473295620,9,118.8138616,31.98450953,65,4,24.861795,0,0
98,1473295560,9,118.8024174,31.97978372,60,4,14.165048,0,0
98,1473295500,9,118.8004839,31.98000353,139,4,9.207878,0,0
98,1473295440,9,118.7946949,31.98755777,150,4,22.592915,0,0
98,1473296700,9,118.9614811,31.86909768,315,4,11.795422,0,0
98,1473296640,9,118.9601793,31.86502823,39,4,13.572114,0,0
98,1473296580,9,118.9617139,31.86032319,33,4,13.475141,0,0
98,1473296520,9,118.9597117,31.8609285,150,4,20.260788,0,0
98,1473296460,9,118.948812,31.87436746,144,4,34.377605,0,0
98,1473296400,9,118.9386485,31.89045001,154,4,33.76548,0,0
98,1473296340,9,118.9292994,31.90550224,145,4,29.758049,0,0
98,1473296280,9,118.915576,31.91891616,133,4,33.527103,0,0
98,1473296220,9,118.9016424,31.9327294,142,4,34.348682,0,0
98,1473296160,9,118.8887232,31.94679543,137,3,31.282848,0,0
98,1472869440,10,118.7604528,32.10252129,250,4,10.09505,0,0
98,1472869560,10,118.7456866,32.09908022,284,4,9.017074,0,0
